"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  ₹","Sales","Variation Sales Strength (1 - 10)","Recent Purchases","Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  ₹","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
11.,"The Gentleman Pour Over Coffee Maker | Glass V60 Coffee Dripper | Classic Design | Use with Conical Filter Papers | Slow Manual Brew | Strong Smooth Flavour | Borosilicate Glass (Sip - 400 ML)","B0C53WGZP1","https://www.amazon.in/dp/B0C53WGZP1?psc=1","https://m.media-amazon.com/images/I/61lbq00b6-L._SX569_.jpg","Pour Demitasse","1,999",10,0,"N/A","20,031.14",192,"51,522","N/A","N/A",1,"N/A",0,9,0,"Pour Demitasse","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","May 10, 2023",,"No",33,"Pour Demitasse"
12.,"AGARO Royal 4 Big Cups Drip Coffee Maker, 600 Ml Borosilicate Glass Carafe Jar, 750W, Water tank with Level Indicator, Brewer Machine with Cone Filter, Auto Shut Off, Stainless Steel Body, Black","B0B1WSPY1Z","https://www.amazon.in/dp/B0B1WSPY1Z?psc=1","https://m.media-amazon.com/images/I/71SZRxjx16L._SX466_.jpg","AGARO","1,829",24,0,"N/A","40,776",194,"53,255","N/A","N/A",1,4.2,"1,570",7,21,"AUTHORISED SELLER","Home & Kitchen","Standard Size","FBA","33.00 x 19.10 x 24.70 cm",1.4,"N/A","May 21, 2022",,"No",45,"AUTHORISED SELLER"
13.,"Budan 12 Cups Drip Coffee Maker, 600 Ml Borosilicate Glass Carafe Jar, 240v, Water tank with Level Indicator, Brewer Machine with Cone Filter, Auto Shut Off","B0DLW8CZYG","https://www.amazon.in/dp/B0DLW8CZYG?psc=1","https://m.media-amazon.com/images/I/61qgOTeqlBL._SY450_.jpg","Budan","1,424.05",14,0,10,"20,553.81",156,"59,377","N/A",486.95,1,4.1,39,9,0,"SomethingsBrewing","Home & Kitchen","Standard Size","FBA","36.10 x 29.80 x 30.20 cm",2.08,"N/A","Nov 4, 2024",,"No",15,"SomethingsBrewing"
14.,"Philips HD7430/90 1000W Drip Coffee Maker","B0DFCJSQZR","https://www.amazon.in/dp/B0DFCJSQZR?psc=1","https://m.media-amazon.com/images/I/41Bhd+j3pML._SY450_.jpg","Philips","N/A",139,0,"N/A","395,615.15",41,"59,521","N/A","N/A",1,4,"2,758",5,7,,"Home & Kitchen","Standard Size","FBA","37.20 x 20.30 x 30.00 cm",2.12,"N/A","Aug 27, 2024",,"No",18,
15.,"Havells Drip CAFE-N 6 -600 Watt 6 Cup filter coffee maker with Anti-drip valve & 2 year warranty (Stainless Steel and Black)","B076DNQT39","https://www.amazon.in/dp/B076DNQT39?psc=1","https://m.media-amazon.com/images/I/61AXdObYABL._SX679_.jpg","Havells","2,199",485,0,40,"990,664.81",124,"20,620","N/A",392.89,1,3.9,595,1,0,"TrustZonE","Home & Kitchen","Standard Size","FBA","27.60 x 18.40 x 24.00 cm",1.25,"N/A","Oct 12, 2017",,"No",100,"TrustZonE"
16.,"Heating Element for Coffee Machine(7 inch 1500w)","B0CQMFJFMT","https://www.amazon.in/dp/B0CQMFJFMT?psc=1","https://m.media-amazon.com/images/I/61hO22JxJ2L._SY606_.jpg","Smart India",549,10,0,"N/A","5,426.55",48,"66,359","N/A",179.27,1,5,2,6,0,"M/S SMART INDIA","Home & Kitchen","Standard Size","FBA","5.08 x 20.32 x 6.35 cm",0.25,"N/A","Dec 19, 2023",,"No",26,"M/S SMART INDIA"
17.,"Wonderchef Veneto Brew Coffee Machine, 55W, 600 ml Borosilicate Glass Carafe Capacity, Brew 6 Cups at a Time, Keep-warm Mode, Anti-Drip System, 2-Yr Warranty, Black","B0FZTRJ2KS","https://www.amazon.in/dp/B0FZTRJ2KS?psc=1","https://m.media-amazon.com/images/I/513SqCqhfML._SX679_.jpg","Wonderchef","1,799",37,0,10,"66,619.78",164,"76,869","N/A",365.75,2,5,1,6,0,"CloudNine India","Home & Kitchen","Standard Size","FBA","26.10 x 18.50 x 20.60 cm",1.07,"N/A","Nov 5, 2025",,"No",3,"CloudNine India"
18.,"Ariete Vintage American Coffee Machine 1342, Tempered Glass Carafe, up to 12 Cups, 24 Hour Programming Timer, Auto Shut-Off, Drip-Proof, Heated Plate, 1.5 L Capacity, 2000W (Blue)","B01F8TY2UQ","https://www.amazon.in/dp/B01F8TY2UQ?psc=1","https://m.media-amazon.com/images/I/61dVJPKJQNL._SY450_.jpg","Ariete","6,999",12,0,"N/A","83,206.15",179,"80,375","N/A","N/A",1,4.3,"2,411",7,17,"Official Brand Distributor","Home & Kitchen","Standard Size","FBA","39.90 x 24.60 x 32.70 cm",3.91,"N/A","Jan 3, 2024",,"No",25,"Official Brand Distributor"
19.,"De'Longhi ECAM450.65 - Eletta Explore|Bean to Cup - Fully Automatic Coffee Machine|Cold Brew Technology|50+ Hot & Cold Beverage Options| 15 Bar Pressure|1450 W| Free Demo & Installation (Silver-Black)","B0CG6L959P","https://www.amazon.in/dp/B0CG6L959P?psc=1","https://m.media-amazon.com/images/I/61l8jfo+-eL._SX466_.jpg","DeLonghi","124,999",15,0,"N/A","1,953,600.23",200,"80,491","N/A","12,428.41",1,4.3,"1,856",1,3,"OFFICIAL DELONGHI GROUP INDIA","Home & Kitchen","Standard Size","FBA","55.80 x 29.80 x 49.80 cm",14.74,"N/A","Oct 20, 2023",,"No",28,"OFFICIAL DELONGHI GROUP INDIA"
20.,"Philips Drip Coffee Maker HD7432/20, 0.6 L, Ideal for 2-7 cups, 750W, Black, Medium","B09H7JDJCW","https://www.amazon.in/dp/B09H7JDJCW?psc=1","https://m.media-amazon.com/images/I/51GWodg3qwL._SY355_.jpg","Philips","4,895",4,0,"N/A","19,651.45",83,"84,463","N/A",494.75,1,4,572,6,1,,"Home & Kitchen","Standard Size","MFN","29.90 x 20.40 x 22.30 cm",1.63,"N/A","Sep 27, 2021",,"No",53,
21.,"Portable Electric Espresso Machine, Travel Coffee Maker Brewer Compatible with Ground Coffee & NS Capsules (Black with LCD Screen)","B0FGCSYK94","https://www.amazon.in/dp/B0FGCSYK94?psc=1","https://m.media-amazon.com/images/I/61M4b9VS83L._SX679_.jpg","EVERANGE","4,999",26,0,10,"131,840.5",130,"84,641","N/A",445.99,1,4,220,9,26,"AROZZO CART LLP","Home & Kitchen","Standard Size","FBA","28.40 x 9.09 x 9.40 cm",0.81,"N/A","Aug 4, 2025",,"No",6,"AROZZO CART LLP"
22.,"HARIO Technica Three Cup Coffee Siphon, 360ml","B000IKLQY6","https://www.amazon.in/dp/B000IKLQY6?psc=1","https://m.media-amazon.com/images/I/61L3iwAIQML._SX569_.jpg","HARIO","8,950",11,0,"N/A","95,536.55",45,"86,200","N/A","1,121",5,4.5,"1,075",8,0,"ALTVIBES GLOBAL PARTNERS","Home & Kitchen","Standard Size","FBA","40.79 x 17.50 x 19.30 cm",1.29,"N/A","Aug 3, 2012",,"No",162,"ALTVIBES GLOBAL PARTNERS"
23.,"Missippi Stainless Steel 150 ml 2 in 1 Drip Coffee Maker/Steel Coffee Filter - Size 1","B0CQYG1JQR","https://www.amazon.in/dp/B0CQYG1JQR?psc=1","https://m.media-amazon.com/images/I/61qrJJUsoIL._SX522_.jpg","Missippi",399,19,0,10,"7,438.24",85,"94,143","N/A",169.85,3,3.9,31,7,0,"Prithi & Missippi","Home & Kitchen","Standard Size","FBA","16.40 x 6.60 x 9.50 cm",0.15,"N/A","Dec 26, 2023",,"No",26,"Prithi & Missippi"
24.,"HARIO Mizudashi Cold Brew Coffee Pot, 1000 ml, Brown","B00I7JKAQ0","https://www.amazon.in/dp/B00I7JKAQ0?psc=1","https://m.media-amazon.com/images/I/51rqgYIEZpL._SX466_.jpg","HARIO","2,999",10,0,"N/A","31,226.22",52,"100,172","N/A",337.43,4,4.5,"5,982",5,2,,"Home & Kitchen","Standard Size","MFN","30.30 x 11.40 x 12.50 cm",0.54,"N/A","Mar 20, 2014",,"No",143,
25.,"Russell Hobbs Quiet Brew 1 Cup Coffee Maker | 300W, 0.125L Capacity, Fast Brewing in Under 3 Minutes | Includes Ceramic Cup & Permanent Filter | Compact Design, Anti-Slip Coaster | 2-Year Warranty","B0DKP6W1CN","https://www.amazon.in/dp/B0DKP6W1CN?psc=1","https://m.media-amazon.com/images/I/61YemJhQSvL._SY355_.jpg","Russell Hobbs","1,639",23,0,10,"38,200.38",196,"101,804","N/A",317.14,1,3.2,18,5,0,"ram Enterprises","Home & Kitchen","Standard Size","FBA","21.30 x 16.00 x 16.40 cm",0.85,"N/A","Oct 23, 2024",,"No",16,"ram Enterprises"
26.,"Traditional Stainless Steel South Indian filter coffee maker steel (200ml Drip Decoction) | Medium, Size 2 (Medium, Size 2 with Dabra Set)","B0C4L7K11Z","https://www.amazon.in/dp/B0C4L7K11Z?psc=1","https://m.media-amazon.com/images/I/610lFQ6SClL._SX466_.jpg","Generic",399,3,0,"N/A","1,241.76",138,"103,585","N/A","N/A",1,5,3,9,0,"PGD Brothers","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Apr 2, 2023",,"No",34,"PGD Brothers"
27.,"KCL Brass Traditional South Indian Filter Coffee Maker for Home & Office, Drip Coffee Brewer with Antique Golden Finish, Kaapi Drip Decoction Maker - 100ml","B0DVHPVGQX","https://www.amazon.in/dp/B0DVHPVGQX?psc=1","https://m.media-amazon.com/images/I/51zJHQrX6uL._SX569_.jpg","KCL","1,099",1,0,"N/A","1,425.1",155,"122,454","N/A",189.34,1,"N/A",0,3,0,"KCL eTRADE","Home & Kitchen","Standard Size","FBA","10.00 x 5.00 x 5.00 cm",0.2,"N/A","Mar 10, 2025",,"No",11,"KCL eTRADE"
28.,"KCL Stainless Steel South Indian Filter Coffee Drip Maker, Madras Kappi, Drip Decotion Maker - 1 Unit - Capacity - 100ml","B0BN8L18Z5","https://www.amazon.in/dp/B0BN8L18Z5?psc=1","https://m.media-amazon.com/images/I/41MhVInMNYL._SX466_.jpg","KCL",299,0,0,"N/A",0,120,"131,027","N/A",127.44,1,"N/A",0,3,0,"KCL eTRADE","Home & Kitchen","Standard Size","FBA","5.50 x 5.50 x 13.00 cm",0.15,"N/A","Oct 10, 2020",,"No",64,"KCL eTRADE"
29.,"Stainless Steel Premium Filter Coffee Maker With Handle, Mocha Coffee Pot | Authentic South Indian Filter Coffee Maker | Drip Madras Coffee Percolato (304 Grade SS) (250, Milliliters)","B0G1CS2TFM","https://www.amazon.in/dp/B0G1CS2TFM?psc=1","https://m.media-amazon.com/images/I/61SWYQwtrWL._SX522_.jpg","NOHUNT",562.94,23,0,10,"11,916.26",183,"134,740","N/A","N/A",1,5,1,7,0,"GrieenStore","Home & Kitchen","Standard Size","FBA","20.70 x 10.60 x 11.60 cm",0.26,"N/A","Apr 26, 2025",,"No",10,"GrieenStore"
30.,"NEO COFFEE MAKER","B08NVZ3QJB","https://www.amazon.in/dp/B08NVZ3QJB?psc=1","https://m.media-amazon.com/images/I/712+YXZsjdL._SX679_.jpg","Generic","2,690",1,0,"N/A","3,482.88",16,"139,040","N/A","N/A",1,4.3,43,4,0,"CITIZEN NEO APPLIANCE","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Nov 19, 2020",,"No",63,"CITIZEN NEO APPLIANCE"
31.,"Havells Drip Café 6 0.65-Litre 600-Watt Stainless Steel Coffee Maker (Black)","B00BYRK3EQ","https://www.amazon.in/dp/B00BYRK3EQ?psc=1","https://m.media-amazon.com/images/I/51nIMkY0ChL._SX425_.jpg","Havells","2,199",2,0,"N/A","5,806.81",76,"139,761","N/A",397.61,1,4.1,10,7,0,"TrustZonE","Home & Kitchen","Standard Size","FBA","23.00 x 29.40 x 19.00 cm",1.44,"N/A","Mar 22, 2013",,"No",155,"TrustZonE"
32.,"Havells Drip Cafe 1.25-Litre 1000-Watt Drip Coffee Machine (Gray and Black)","B008UPYCII","https://www.amazon.in/dp/B008UPYCII?psc=1","https://m.media-amazon.com/images/I/81JiDeUwI6L._SY606_.jpg","Havells","2,199",7,0,"N/A","17,139.24",75,"148,851","N/A",438.91,1,3,9,1,0,"TrustZonE","Home & Kitchen","Standard Size","FBA","22.00 x 34.20 x 25.60 cm",1.92,"N/A","Aug 8, 2012",,"No",162,"TrustZonE"
33.,"THE BEAN CO Roasters Pour Over Coffee Brewer Maker Set with Double-Walled Glass Dripper with 450ml Carafe & V60 Paper Filters (50 pcs)|Pour Over Set for Café-Style Brewing|Home Barista-Style Brewing","B0FR4GYM91","https://www.amazon.in/dp/B0FR4GYM91?psc=1","https://m.media-amazon.com/images/I/51pKkoQp6AL._SX569_.jpg","THE BEAN CO","1,699",7,0,"N/A","11,941.61",198,"148,816","N/A","N/A",1,4,1,9,0,"The Bean Co Roasters","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Sep 15, 2025",,"No",5,"The Bean Co Roasters"
34.,"EZ Living Premium Glass Pour Over Coffee Maker Set - Handcrafted Drip Coffee Brewer with Stainless Steel Filter, Heat-Resistant Carafe, and Wooden Collar for Precision Brewing","B0DDTZC7HX","https://www.amazon.in/dp/B0DDTZC7HX?psc=1","https://m.media-amazon.com/images/I/41+irE18ttL._SY355_.jpg","EZ Living",259,6,0,"N/A","1,453.6",175,"155,063","N/A",127.44,1,2.8,17,7,0,"All Day Provision","Home & Kitchen","Standard Size","FBA","2.00 x 10.00 x 5.00 cm",0.25,"N/A","Aug 21, 2024",,"No",18,"All Day Provision"
35.,"Drumstone (𝟭𝟬 𝗬𝗲𝗮𝗿𝘀 𝗪𝗮𝗿𝗿𝗮𝗻𝘁𝘆 Single Cup Coffee Maker for Home & Office | Compact One-Touch Brewing – 𝐆𝐢𝐟𝐭 𝐟𝐨𝐫 𝐘𝐞𝐚𝐫-𝐄𝐧𝐝 & 𝐀𝐥𝐥 𝐎𝐜𝐜𝐚𝐬𝐢𝐨𝐧𝐬","B0G75BZMQY","https://www.amazon.in/dp/B0G75BZMQY?psc=1","https://m.media-amazon.com/images/I/61P4LPnfnjL._SX569_.jpg","Drumstone","2,899",3,0,"N/A","9,592.71",175,"156,987","N/A","N/A",1,5,1,8,0,"Romofy Traders","Home & Kitchen","N/A","FBA","N/A","N/A","N/A","Dec 15, 2025",,"No",2,"Romofy Traders"
36.,"PGD Stainless Steel Drip Coffee Brewer for South Indian Filter Coffee | Traditional Decoction Dripper | Indian Coffee Maker for Home & Kitchen | Durable & Rust-Resistant","B0C1SVQ1YV","https://www.amazon.in/dp/B0C1SVQ1YV?psc=1","https://m.media-amazon.com/images/I/71NonW3LuGL._SY450_.jpg","PGD",279,5,0,"N/A","1,665.2",169,"162,924","N/A",127.44,1,3.3,6,9,0,"PGD E SHOP","Home & Kitchen","Standard Size","FBA","18.00 x 8.00 x 8.00 cm",0.2,"N/A","Apr 7, 2023",,"No",34,"PGD E SHOP"
37.,"Ariete 1381 Coffee machine with pressure gauge, compatible with ground coffee and ESE pods, 1300 W, 1.1 L capacity, 15 bar pressure, ½ cup filter, Cappuccino device, Red","B09TFTWVYW","https://www.amazon.in/dp/B09TFTWVYW?psc=1","https://m.media-amazon.com/images/I/71Mx2TshvKL._SY355_.jpg","Ariete","11,490",5,0,"N/A","60,979.58",169,"167,627","N/A","1,495.81",1,3.8,175,8,1,"Ariete-India","Home & Kitchen","Standard Size","FBA","44.20 x 19.20 x 35.79 cm",5.74,"N/A","Dec 24, 2022",,"No",38,"Ariete-India"
38.,"Hario Upper Bowl Coffee (Syphon TCA-5)","B000IGJ7UK","https://www.amazon.in/dp/B000IGJ7UK?psc=1","https://m.media-amazon.com/images/I/516lLXEfWLL._SX569_.jpg","HARIO","2,599",0,0,"N/A",0,38,"170,038","N/A",378.71,2,4.6,302,4,0,"ALTVIBES GLOBAL PARTNERS","Home & Kitchen","Standard Size","FBA","27.70 x 11.00 x 11.10 cm",0.32,"N/A","Sep 12, 2012",,"No",161,"ALTVIBES GLOBAL PARTNERS"
39.,"Melitta Ready Set Joe Single Cup Coffee Brewer black","B0014CVEH6","https://www.amazon.in/dp/B0014CVEH6?psc=1","https://m.media-amazon.com/images/I/310M1HZ0xfL._SX355_.jpg","Melitta","1,741",0,0,"N/A",0,52,"176,648","N/A",249.39,2,4.7,"4,632",3,6,,"Home & Kitchen","Standard Size","MFN","12.90 x 10.80 x 11.71 cm",0.11,"N/A","Aug 7, 2012",,"No",162,
40.,"AGARO Elite Pour Over Coffee Maker, Drip Coffee Maker, Borosilicate Glass Body, Stainless Steel Filter Dripper, Wooden Sleeve For Extra Protection, 800ml","B0BQJCMH5K","https://www.amazon.in/dp/B0BQJCMH5K?psc=1","https://m.media-amazon.com/images/I/71zfMCoTBjL._SY355_.jpg","AGARO","N/A",3,0,"N/A","6,243.2",153,"181,028","N/A","N/A",1,4.5,64,6,0,,"Home & Kitchen","Standard Size","FBA","23.30 x 15.20 x 15.40 cm",0.01,"N/A","Dec 19, 2022",,"No",38,
41.,"INALSA 6 Cups 650-Watt Coffee Maker with Anti Drip & Keep Warm Function|Overheat Protection|See Through 680 ML Carafe|630 ML Water Tank Capacity|Reusable Coffee Filter(Brew Matic DX)","B0DG31PX36","https://www.amazon.in/dp/B0DG31PX36?psc=1","https://m.media-amazon.com/images/I/51G2XP95+QL._SX466_.jpg","Inalsa","1,599",14,0,"N/A","22,698.95",182,"182,520","N/A",401.15,1,3.8,55,9,0,"RetailEZ Pvt Ltd","Home & Kitchen","Standard Size","FBA","29.70 x 21.00 x 23.70 cm",1.32,"N/A","Sep 4, 2024",,"No",17,"RetailEZ Pvt Ltd"
42.,"InstaCuppa Pour Over Drip Coffee Maker with Borosilicate Glass Carafe, Includes Stainless Steel Filter Dripper, Neoprene Sleeve for Extra Protection, 800 ML","B09CRFSHR5","https://www.amazon.in/dp/B09CRFSHR5?psc=1","https://m.media-amazon.com/images/I/61SWfRyFCfL._SX569_.jpg","InstaCuppa","1,999",10,0,"N/A","20,145.69",156,"186,248","N/A",379.91,2,4,68,7,0,"InstaCuppa Services","Home & Kitchen","Standard Size","FBA","26.90 x 18.70 x 22.10 cm",0.99,"N/A","Aug 17, 2021",,"No",54,"InstaCuppa Services"
43.,"BLACK+DECKER BXCM1201IN 900W 12-Cup Drip Coffee Maker | 1.5L Water Tank Capacity | Anti-Drip Feature | Auto Keep-Warm Function | 2-year Warranty -(Black)","B078YHJSQW","https://www.amazon.in/dp/B078YHJSQW?psc=1","https://m.media-amazon.com/images/I/811QsTBqYvL._SX466_.jpg","BLACK+DECKER","N/A",43,0,"N/A","238,561.05",153,"144,522","N/A","N/A",1,4.1,790,7,1,,"Home & Kitchen","Standard Size","FBA","38.70 x 23.90 x 31.70 cm",2.51,"N/A","Jan 12, 2018",,"No",97,
44.,"Electric Coffee Pot Stainless Steel with Handle and Power Base, 5 Cup Capacity","B0GL2WJ97F","https://www.amazon.in/dp/B0GL2WJ97F?psc=1","https://m.media-amazon.com/images/I/616vrfghCkL._SX679_.jpg","RADEYA",699,0,0,"N/A",0,78,"197,398","N/A",204.66,1,"N/A",0,"N/A",0,"JAYAMBE ENTERPRISE-01","Home & Kitchen","Standard Size","FBA","10.00 x 18.00 x 18.00 cm",0.22,"N/A","Feb 2, 2026",,"No",0,"JAYAMBE ENTERPRISE-01"
45.,"NexLev Drip Coffee Maker |Filter Coffee for Home & Office | 4-6 Cups | Warming Plate|Borosilicate Carafe | Reusable & Washable Filter | Anti Drip | 750 ml | Cone Filter | Water Level Indicator |CF-01","B0DNJF1BLS","https://www.amazon.in/dp/B0DNJF1BLS?psc=1","https://m.media-amazon.com/images/I/718id08dpqL._SX466_.jpg","nexlev","1,499",8,0,"N/A","11,402.6",199,"199,632","N/A",355.72,2,3.9,24,7,0,"Nexlev® by Cambium","Home & Kitchen","Standard Size","FBA","27.00 x 17.90 x 22.80 cm",1.22,"N/A","Nov 19, 2024",,"No",15,"Nexlev® by Cambium"
46.,"Missippi 200 ml Stainless Steel South Indian Filter Coffee Maker/Drip Coffee maker- 200 ml capacity (3-4 cups)","B0C3LCZRT8","https://www.amazon.in/dp/B0C3LCZRT8?psc=1","https://m.media-amazon.com/images/I/41EIJ41-OgL._SX569_.jpg","Missippi",275,2,0,"N/A",507.26,110,"200,360","N/A",151.04,2,3.7,7,7,0,"Prithi & Missippi","Home & Kitchen","Standard Size","FBA","24.00 x 10.00 x 10.00 cm",0.25,"N/A","Apr 19, 2023",,"No",34,"Prithi & Missippi"
47.,"Coffee Distributor Tamper Portable for Home DIY Portafilter Espresso Machine 58mm | 1 Coffee Distributor Tamper","B0DNSMHP6F","https://www.amazon.in/dp/B0DNSMHP6F?psc=1","https://m.media-amazon.com/images/I/51oetio+UrL._SX466_.jpg","LOOM TREE","1,243",0,0,"N/A",0,111,"210,719","N/A","N/A",1,"N/A",0,8,0,,"Home & Kitchen","N/A","MFN","N/A","N/A","N/A","Nov 22, 2024",,"No",15,
